source,city,district,filter_type,filter_name,page,source_listing_id,title,area_m2,layout,room_count,hall_count,orientation,community,tags,total_price_wan,unit_price_yuan_m2,cover_image_url,is_new,crawl_time,dedup_key
58_mobile,重庆,两江新区,base,不限,1,2423947001077763,两江新区 御璟湖山璟樾 三房 120万,98.58,3室2厅,3,2,南,御璟湖山璟樾,VIP房东直卖|南|满二年|近地铁,120,12173,https://pic1.ajkimg.com/display/58ajk/d7543389049839602651691d4593aea6/640x420c.jpg?frame=1&t=1,,2026-07-01T19:03:56,a3945ece95a0c9a7d43a6fa4be48d0d93329c4fc
58_mobile,重庆,两江新区,base,不限,1,2463305993101321,两江新区 鲁能泰山7号十八街区 三房 108万,86.28,3室2厅,3,2,南北,鲁能泰山7号十八街区,南北|满二年|近地铁|车位充足,108,12518,https://pic1.ajkimg.com/display/58ajk/1e7e6700d66efbb611d40f4e3587d33d/640x420c.jpg?frame=1&t=1,,2026-07-01T19:03:56,eb102d11fc14bdd48c3d4e41f0c631d1d60b0b30
58_mobile,重庆,两江新区,base,不限,1,4527266655722507,两江新区 公园大道上东汇菁澜三组团 三房 129万,104.2,3室2厅,3,2,北,上东汇菁澜三组团,北|满二年|近地铁|采光较好,129,12381,https://pic1.ajkimg.com/display/58ajk/e5ebd4d5e8e7a259468a5cf9a0e8ab10/640x420c.jpg?frame=1&t=1,,2026-07-01T19:03:56,4eb1a5ecfd48e26327c85e2d0764b090d4ea3abc
58_mobile,重庆,两江新区,base,不限,1,3996359245126667,龙头寺多轻轨环绕 鲁能星城六街区 三房 117万,101,3室2厅,3,2,南,鲁能星城六街区,南|近地铁|价格优惠|房东急售,117,11585,https://pic1.ajkimg.com/display/58ajk/191e020838dd36b97f2a0621a2f5abdb/640x420c.jpg?frame=1&t=1,,2026-07-01T19:03:56,f870d51920b3df3a6a72462837b79b011c10ab76
58_mobile,重庆,两江新区,base,不限,1,2943478518324239,旭辉精装洋房，带前后花园100平，轻轨房,114,3室2厅,3,2,北,旭辉朗悦郡,北|满二年|近地铁|车位充足,135,11841,https://pic1.ajkimg.com/display/58ajk/44b30fa9f9a7e23f9e8405b1f9e77027/640x420c.jpg?frame=1&t=1,,2026-07-01T19:03:56,f40eb995428854e906aff716aa0b61d87918cff4
58_mobile,重庆,两江新区,base,不限,1,3046549328387081,！价格可谈 中交中央公园和颂 三房 97万,95.41,3室2厅,3,2,南,中交中央公园和颂,南|满二年|近地铁|车位充足,97,10167,https://pic1.ajkimg.com/display/58ajk/65cf7bb95ec740b5f3d0995000bf2367/640x420c.jpg?frame=1&t=1,,2026-07-01T19:03:56,23c59946034b0fcbe66bbb0bcfe7d5247c3458a9
58_mobile,重庆,两江新区,base,不限,1,3596137009882127,北滨路御龙天峰大平层 精装修带全套家具家电拎包入住户型方正,117.06,3室2厅,3,2,北,御龙天峰,北|近地铁|配套成熟|公摊小,128,10935,https://pic1.ajkimg.com/display/58ajk/8708a2c2665d8a70995731dfe13e3e4c/640x420c.jpg?frame=1&t=1,,2026-07-01T19:03:56,e689a05b596e8c265e4f21259dd8252054bad6ed
58_mobile,重庆,两江新区,base,不限,1,4279572310400009,天一新城 精装修 双卫格局 带电梯 南向采光好 交通便捷,139,4室2厅,4,2,南,天一新城,南|热门小区|近地铁|随时可看,125,8993,https://pic1.ajkimg.com/display/58ajk/506bb6f420a62ba9e433a3e257df29a2/640x420c.jpg?frame=1&t=1,,2026-07-01T19:03:56,f78722426a5946adf15d76086715d83f769b6f63
58_mobile,重庆,两江新区,base,不限,1,4090051226263559,两江新区 合能枫丹宸悦二期 三房,97.26,3室2厅,3,2,南,合能枫丹宸悦二期,南|满二年|近地铁|次新房,122,12544,https://pic1.ajkimg.com/display/58ajk/05689937c6c278204be9d3779b816212/640x420c.jpg?frame=1&t=1,,2026-07-01T19:03:56,bfcad4fcb17b7d66b459cf56fb8fde5d00436ccb
58_mobile,重庆,两江新区,base,不限,1,4625331592502286,御龙天峰 三房双卫 价格实惠 安心卖 看起一切好说,135.24,3室2厅,3,2,西北,御龙天峰,西北|满二年|近地铁|车位充足,149,11018,https://pic1.ajkimg.com/display/58ajk/94863b89fc6e4a4383f8aa084ebf796a/640x420c.jpg?frame=1&t=1,,2026-07-01T19:03:56,a80a81a15f48caaa30385aeeadbf304c35efec98
58_mobile,重庆,两江新区,base,不限,1,4443877307753472,两江新区 渝铁东苑 三房 107万,100.54,3室2厅,3,2,北,渝铁东苑,北|唯一住房|近地铁|多人关注,107,10643,https://pic1.ajkimg.com/display/58ajk/c7ceafc8c0a785731685ace9dabb69bf/640x420c.jpg?frame=1&t=1,,2026-07-01T19:03:56,726c507e9473bad67f06bb16b5359cd58fcbc2c7
58_mobile,重庆,两江新区,base,不限,1,4084188827380747,两江新区 祥弘叠彩城 三房 99万,94,3室2厅,3,2,东,叠彩城(一二期),东|唯一住房|近地铁|多人关注,99,10532,https://pic1.ajkimg.com/display/58ajk/59bfad9599fb29eea0871a6f06857a28/640x420c.jpg?frame=1&t=1,,2026-07-01T19:03:56,406543017e01f93a05e3b981b01cb21838a39678
58_mobile,重庆,两江新区,base,不限,1,4599840614734863,痴情不是罪过，忘记不是洒脱!只怕你不找我看房才是 的痛!,99,3室2厅,3,2,南,保亿御景润园一期,南|近地铁|配套成熟|价格优惠,110,11112,https://pic1.ajkimg.com/display/58ajk/eccb1681304b841fd6352e6153d1cb35/640x420c.jpg?frame=1&t=1,,2026-07-01T19:03:56,e559641c4351ee463d50c1f0b6dddab75c64b347
58_mobile,重庆,两江新区,base,不限,1,3423419132795907,九号轻轨门口 精装大平层洋房 南北通透 全套品牌家电,158.72,5室2厅,5,2,南北,旭辉朗香郡,南北|近地铁|价格优惠|房东急售,169.8,10699,https://pic1.ajkimg.com/display/58ajk/ac312367d03bf7e0c67453f9a020ef08/640x420c.jpg?frame=1&t=1,,2026-07-01T19:03:56,ff3c6d0a106329d40a89c360e2ca5b1f19a60966
58_mobile,重庆,两江新区,base,不限,1,4610926412211206,两江新区 金辉中央铭著D区 三房 95万,89.31,3室2厅,3,2,东,金辉中央铭著D区,东|唯一住房|车位充足|采光较好,95,10638,https://pic1.ajkimg.com/display/58ajk/3b9469edeb1b963b5cb7175fb234b397/640x420c.jpg?frame=1&t=1,,2026-07-01T19:03:56,c2e8d87bef9a3ceba6dd47659e664da85f64b00b
