crawl_time,district,page,url,status,new_count
2026-06-30T22:44:31,两江新区,108,https://m.fang.com/esf/cq/108/?district=58,ok,27
2026-06-30T22:44:33,两江新区,109,https://m.fang.com/esf/cq/109/?district=58,ok,29
2026-06-30T22:44:35,两江新区,110,https://m.fang.com/esf/cq/110/?district=58,ok,25
2026-06-30T22:44:37,两江新区,111,https://m.fang.com/esf/cq/111/?district=58,ok,4
2026-06-30T22:44:39,两江新区,112,https://m.fang.com/esf/cq/112/?district=58,ok,30
2026-06-30T22:44:41,两江新区,113,https://m.fang.com/esf/cq/113/?district=58,ok,26
2026-06-30T22:44:43,两江新区,114,https://m.fang.com/esf/cq/114/?district=58,ok,19
2026-06-30T22:44:45,两江新区,115,https://m.fang.com/esf/cq/115/?district=58,ok,26
2026-06-30T22:44:48,两江新区,116,https://m.fang.com/esf/cq/116/?district=58,ok,29
2026-06-30T22:44:50,两江新区,117,https://m.fang.com/esf/cq/117/?district=58,ok,20
2026-06-30T22:44:52,两江新区,118,https://m.fang.com/esf/cq/118/?district=58,ok,28
2026-06-30T22:44:54,两江新区,119,https://m.fang.com/esf/cq/119/?district=58,ok,28
2026-06-30T22:44:56,两江新区,120,https://m.fang.com/esf/cq/120/?district=58,ok,19
2026-06-30T22:44:59,两江新区,121,https://m.fang.com/esf/cq/121/?district=58,ok,12
2026-06-30T22:45:01,两江新区,122,https://m.fang.com/esf/cq/122/?district=58,ok,25
2026-06-30T22:45:03,两江新区,123,https://m.fang.com/esf/cq/123/?district=58,ok,27
2026-06-30T22:45:05,两江新区,124,https://m.fang.com/esf/cq/124/?district=58,ok,11
2026-06-30T22:45:08,两江新区,125,https://m.fang.com/esf/cq/125/?district=58,ok,25
2026-06-30T22:45:09,两江新区,126,https://m.fang.com/esf/cq/126/?district=58,ok,30
2026-06-30T22:45:12,两江新区,127,https://m.fang.com/esf/cq/127/?district=58,ok,14
2026-06-30T22:45:14,两江新区,128,https://m.fang.com/esf/cq/128/?district=58,ok,29
2026-06-30T22:45:16,两江新区,129,https://m.fang.com/esf/cq/129/?district=58,ok,27
2026-06-30T22:45:18,两江新区,130,https://m.fang.com/esf/cq/130/?district=58,ok,22
2026-06-30T22:45:20,两江新区,131,https://m.fang.com/esf/cq/131/?district=58,ok,4
2026-06-30T22:45:23,两江新区,132,https://m.fang.com/esf/cq/132/?district=58,ok,27
2026-06-30T22:45:25,两江新区,133,https://m.fang.com/esf/cq/133/?district=58,ok,17
2026-06-30T22:45:27,两江新区,134,https://m.fang.com/esf/cq/134/?district=58,ok,13
2026-06-30T22:45:29,两江新区,135,https://m.fang.com/esf/cq/135/?district=58,ok,28
2026-06-30T22:45:31,两江新区,136,https://m.fang.com/esf/cq/136/?district=58,ok,27
2026-06-30T22:45:33,两江新区,137,https://m.fang.com/esf/cq/137/?district=58,ok,15
2026-06-30T22:45:40,两江新区,138,https://m.fang.com/esf/cq/138/?district=58,ok,27
2026-06-30T22:45:42,两江新区,139,https://m.fang.com/esf/cq/139/?district=58,ok,28
2026-06-30T22:45:45,两江新区,140,https://m.fang.com/esf/cq/140/?district=58,ok,27
2026-06-30T22:45:47,两江新区,141,https://m.fang.com/esf/cq/141/?district=58,ok,9
2026-06-30T22:45:49,两江新区,142,https://m.fang.com/esf/cq/142/?district=58,ok,26
2026-06-30T22:45:51,两江新区,143,https://m.fang.com/esf/cq/143/?district=58,ok,27
2026-06-30T22:45:53,两江新区,144,https://m.fang.com/esf/cq/144/?district=58,ok,12
2026-06-30T22:45:55,两江新区,145,https://m.fang.com/esf/cq/145/?district=58,ok,24
2026-06-30T22:45:58,两江新区,146,https://m.fang.com/esf/cq/146/?district=58,ok,26
2026-06-30T22:46:00,两江新区,147,https://m.fang.com/esf/cq/147/?district=58,ok,16
2026-06-30T22:46:02,两江新区,148,https://m.fang.com/esf/cq/148/?district=58,ok,28
2026-06-30T22:46:04,两江新区,149,https://m.fang.com/esf/cq/149/?district=58,ok,23
2026-06-30T22:46:06,两江新区,150,https://m.fang.com/esf/cq/150/?district=58,ok,29
2026-06-30T22:46:09,两江新区,151,https://m.fang.com/esf/cq/151/?district=58,ok,1
2026-06-30T22:46:10,两江新区,152,https://m.fang.com/esf/cq/152/?district=58,ok,24
2026-06-30T22:46:13,两江新区,153,https://m.fang.com/esf/cq/153/?district=58,ok,30
2026-06-30T22:46:15,两江新区,154,https://m.fang.com/esf/cq/154/?district=58,ok,16
2026-06-30T22:46:17,两江新区,155,https://m.fang.com/esf/cq/155/?district=58,ok,27
2026-06-30T22:46:19,两江新区,156,https://m.fang.com/esf/cq/156/?district=58,ok,27
2026-06-30T22:46:22,两江新区,157,https://m.fang.com/esf/cq/157/?district=58,ok,16
2026-06-30T22:46:24,两江新区,158,https://m.fang.com/esf/cq/158/?district=58,ok,28
2026-06-30T22:46:26,两江新区,159,https://m.fang.com/esf/cq/159/?district=58,ok,23
2026-06-30T22:46:29,两江新区,160,https://m.fang.com/esf/cq/160/?district=58,ok,26
2026-06-30T22:46:31,两江新区,161,https://m.fang.com/esf/cq/161/?district=58,ok,4
2026-06-30T22:46:33,两江新区,162,https://m.fang.com/esf/cq/162/?district=58,ok,17
2026-06-30T22:46:35,两江新区,163,https://m.fang.com/esf/cq/163/?district=58,ok,17
2026-06-30T22:46:37,两江新区,164,https://m.fang.com/esf/cq/164/?district=58,ok,9
2026-06-30T22:46:39,两江新区,165,https://m.fang.com/esf/cq/165/?district=58,ok,23
2026-06-30T22:46:41,两江新区,166,https://m.fang.com/esf/cq/166/?district=58,ok,24
2026-06-30T22:46:44,两江新区,167,https://m.fang.com/esf/cq/167/?district=58,ok,8
2026-06-30T22:46:46,两江新区,168,https://m.fang.com/esf/cq/168/?district=58,ok,22
2026-06-30T22:46:48,两江新区,169,https://m.fang.com/esf/cq/169/?district=58,ok,19
2026-06-30T22:46:49,两江新区,170,https://m.fang.com/esf/cq/170/?district=58,ok,26
2026-06-30T22:46:52,两江新区,171,https://m.fang.com/esf/cq/171/?district=58,ok,4
2026-06-30T22:46:54,两江新区,172,https://m.fang.com/esf/cq/172/?district=58,ok,14
2026-06-30T22:46:56,两江新区,173,https://m.fang.com/esf/cq/173/?district=58,ok,11
2026-06-30T22:46:58,两江新区,174,https://m.fang.com/esf/cq/174/?district=58,ok,5
2026-06-30T22:47:00,两江新区,175,https://m.fang.com/esf/cq/175/?district=58,ok,24
2026-06-30T22:47:03,两江新区,176,https://m.fang.com/esf/cq/176/?district=58,ok,20
2026-06-30T22:47:05,两江新区,177,https://m.fang.com/esf/cq/177/?district=58,ok,2
2026-06-30T22:47:07,两江新区,178,https://m.fang.com/esf/cq/178/?district=58,ok,28
2026-06-30T22:47:09,两江新区,179,https://m.fang.com/esf/cq/179/?district=58,ok,7
2026-06-30T22:47:11,两江新区,180,https://m.fang.com/esf/cq/180/?district=58,ok,24
2026-06-30T22:47:13,两江新区,181,https://m.fang.com/esf/cq/181/?district=58,ok,5
2026-06-30T22:47:16,两江新区,182,https://m.fang.com/esf/cq/182/?district=58,ok,10
2026-06-30T22:47:18,两江新区,183,https://m.fang.com/esf/cq/183/?district=58,ok,27
2026-06-30T22:47:20,两江新区,184,https://m.fang.com/esf/cq/184/?district=58,ok,2
2026-06-30T22:47:22,两江新区,185,https://m.fang.com/esf/cq/185/?district=58,ok,24
2026-06-30T22:47:24,两江新区,186,https://m.fang.com/esf/cq/186/?district=58,ok,23
2026-06-30T22:47:27,两江新区,187,https://m.fang.com/esf/cq/187/?district=58,ok,6
2026-06-30T22:47:29,两江新区,188,https://m.fang.com/esf/cq/188/?district=58,ok,26
2026-06-30T22:47:31,两江新区,189,https://m.fang.com/esf/cq/189/?district=58,ok,18
2026-06-30T22:47:33,两江新区,190,https://m.fang.com/esf/cq/190/?district=58,ok,24
2026-06-30T22:47:36,两江新区,191,https://m.fang.com/esf/cq/191/?district=58,ok,1
2026-06-30T22:47:38,两江新区,192,https://m.fang.com/esf/cq/192/?district=58,ok,17
2026-06-30T22:47:40,两江新区,193,https://m.fang.com/esf/cq/193/?district=58,ok,2
2026-06-30T22:47:42,两江新区,194,https://m.fang.com/esf/cq/194/?district=58,ok,2
2026-06-30T22:47:45,两江新区,195,https://m.fang.com/esf/cq/195/?district=58,ok,26
2026-06-30T22:47:46,两江新区,196,https://m.fang.com/esf/cq/196/?district=58,ok,13
2026-06-30T22:47:49,两江新区,197,https://m.fang.com/esf/cq/197/?district=58,ok,12
2026-06-30T22:47:51,两江新区,198,https://m.fang.com/esf/cq/198/?district=58,ok,28
2026-06-30T22:47:53,两江新区,199,https://m.fang.com/esf/cq/199/?district=58,ok,17
2026-06-30T22:47:55,两江新区,200,https://m.fang.com/esf/cq/200/?district=58,ok,24
2026-06-30T22:47:57,两江新区,201,https://m.fang.com/esf/cq/201/?district=58,ok,2
2026-06-30T22:48:00,两江新区,202,https://m.fang.com/esf/cq/202/?district=58,ok,6
2026-06-30T22:48:02,两江新区,203,https://m.fang.com/esf/cq/203/?district=58,ok,8
2026-06-30T22:48:04,两江新区,204,https://m.fang.com/esf/cq/204/?district=58,ok,2
2026-06-30T22:48:06,两江新区,205,https://m.fang.com/esf/cq/205/?district=58,ok,28
2026-06-30T22:48:08,两江新区,206,https://m.fang.com/esf/cq/206/?district=58,ok,24
2026-06-30T22:48:11,两江新区,207,https://m.fang.com/esf/cq/207/?district=58,ok,8
2026-06-30T22:48:13,两江新区,208,https://m.fang.com/esf/cq/208/?district=58,ok,28
2026-06-30T22:48:15,两江新区,209,https://m.fang.com/esf/cq/209/?district=58,ok,11
2026-06-30T22:48:17,两江新区,210,https://m.fang.com/esf/cq/210/?district=58,ok,26
2026-06-30T22:48:19,两江新区,211,https://m.fang.com/esf/cq/211/?district=58,ok,3
2026-06-30T22:48:22,两江新区,212,https://m.fang.com/esf/cq/212/?district=58,ok,13
2026-06-30T22:48:24,两江新区,213,https://m.fang.com/esf/cq/213/?district=58,ok,16
2026-06-30T22:48:25,两江新区,214,https://m.fang.com/esf/cq/214/?district=58,ok,1
2026-06-30T22:48:28,两江新区,215,https://m.fang.com/esf/cq/215/?district=58,ok,29
2026-06-30T22:48:30,两江新区,216,https://m.fang.com/esf/cq/216/?district=58,ok,20
2026-06-30T22:48:32,两江新区,217,https://m.fang.com/esf/cq/217/?district=58,ok,9
2026-06-30T22:48:35,两江新区,218,https://m.fang.com/esf/cq/218/?district=58,ok,25
2026-06-30T22:48:37,两江新区,219,https://m.fang.com/esf/cq/219/?district=58,ok,9
